"id.study","id.es","citation","name","year","study","published","student","paid","online","design","ref.type","vig.1","vig","ref.r","es","es.var","lb","ub","att","mot","opp","bel","pre","report","external","internal"
"11","80","Coles et al. (2022, Study 1)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,1,"yes","yes","no","no","between","cvp","11_p_ang","N/A","single",0.141471098613779,0.0244471604307824,-0.164986421298677,0.447928618526236,0.88235294117647,0.633333333333333,2.46666666666667,1.06666666666667,0.966666666666667,0.857142857142857,0,1
"11","81","Coles et al. (2022, Study 1)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,1,"yes","yes","no","no","between","cvp","11_p_ang","N/A","single",0.293580001499976,0.0246501516747632,-0.0141471872139403,0.601307190213892,0.88235294117647,0.633333333333333,2.46666666666667,1.06666666666667,0.966666666666667,0.857142857142857,0,1
"11","82","Coles et al. (2022, Study 1)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,1,"yes","yes","no","no","between","pvz","11_p_ang","11_z_ang","double",0.595920904012919,0.023945846384267,0.292621772016469,0.89922003600937,1.55882352941176,0.850724637681159,4.85797101449275,1.76231884057971,1.61884057971014,0.857142857142857,0,1
"11","83","Coles et al. (2022, Study 1)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,1,"yes","yes","no","no","between","pvz","11_p_ang","11_z_ang","double",0.797693999502884,0.0247585457860108,0.489290968565218,1.10609703044055,1.55882352941176,0.850724637681159,4.85797101449275,1.76231884057971,1.61884057971014,0.857142857142857,0,1
"11","84","Coles et al. (2022, Study 1)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,1,"yes","yes","no","no","between","cvz","11_z_ang","N/A","single",0.476093788664766,0.024945816192235,0.166526594853648,0.785660982475883,0.676470588235294,0.217391304347826,2.39130434782609,0.695652173913043,0.652173913043478,0.857142857142857,0,1
"11","85","Coles et al. (2022, Study 1)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,1,"yes","yes","no","no","between","cvz","11_z_ang","N/A","single",0.533225849978263,0.0251216226296736,0.222569729011438,0.843881970945087,0.676470588235294,0.217391304347826,2.39130434782609,0.695652173913043,0.652173913043478,0.857142857142857,0,1
"12","86","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvp","12_p_hap","N/A","single",0.254928049282491,0.0302067645992266,-0.0857217810189327,0.595577879583916,0.916666666666667,0.727272727272727,2.54545454545455,1,1.15151515151515,0.857142857142857,0,1
"12","87","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","pvz","12_p_hap","12_z_hap","double",0.469525618281922,0.0320812478108026,0.118465336293231,0.820585900270613,1.66666666666667,0.949494949494949,4.95286195286195,0.814814814814815,1.74410774410774,0.857142857142857,0,1
"12","88","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvz","12_z_hap","N/A","single",0.214292124324937,0.0318444976820471,-0.135470398389193,0.564054647039067,0.75,0.222222222222222,2.40740740740741,-0.185185185185185,0.592592592592593,0.857142857142857,0,1
"12","89","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvp","12_p_ang","N/A","single",-0.291636213974865,0.0302827622166153,-0.632714297896054,0.0494418699463238,0.945945945945946,0.228571428571429,2.71428571428571,0.657142857142857,0.828571428571429,0.857142857142857,0,1
"12","90","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","pvz","12_p_ang","12_z_ang","double",0.279674638304645,0.0315212619725656,-0.0683082348282265,0.627657511437516,1.40540540540541,0.699159663865546,5.30252100840336,0.715966386554622,1.65210084033613,0.857142857142857,0,1
"12","91","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvz","12_z_ang","N/A","single",0.576574646086085,0.0329905665138935,0.220573859120981,0.932575433051189,0.45945945945946,0.470588235294118,2.58823529411765,0.0588235294117648,0.823529411764706,0.857142857142857,0,1
"12","92","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvp","12_p_hap","N/A","single",0.183739837287903,0.03008847678671,-0.156242356986775,0.523722031562582,0.916666666666667,0.727272727272727,2.54545454545455,1,1.15151515151515,0.857142857142857,0,1
"12","93","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvp","12_p_hap","N/A","single",0.224063953570555,0.0301507659059641,-0.116269974071623,0.564397881212734,0.916666666666667,0.727272727272727,2.54545454545455,1,1.15151515151515,0.857142857142857,0,1
"12","94","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","pvz","12_p_hap","12_z_hap","double",0.241546927728566,0.0314430218740785,-0.106003806454891,0.589097661912023,1.66666666666667,0.949494949494949,4.95286195286195,0.814814814814815,1.74410774410774,0.857142857142857,0,1
"12","95","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","pvz","12_p_hap","12_z_hap","double",0.411920249636581,0.0318813422432342,0.0619554451753203,0.761885054097842,1.66666666666667,0.949494949494949,4.95286195286195,0.814814814814815,1.74410774410774,0.857142857142857,0,1
"12","96","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvz","12_z_hap","N/A","single",0.0368282917597828,0.0316662385161521,-0.311953906587051,0.385610490106616,0.75,0.222222222222222,2.40740740740741,-0.185185185185185,0.592592592592593,0.857142857142857,0,1
"12","97","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvz","12_z_hap","N/A","single",0.157406180135035,0.0317599200460352,-0.191891556543646,0.506703916813715,0.75,0.222222222222222,2.40740740740741,-0.185185185185185,0.592592592592593,0.857142857142857,0,1
"12","98","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvp","12_p_ang","N/A","single",0,0.0299605967571396,-0.33925894019499,0.33925894019499,0.945945945945946,0.228571428571429,2.71428571428571,0.657142857142857,0.828571428571429,0.857142857142857,0,1
"12","99","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvp","12_p_ang","N/A","single",0.0631153639351713,0.0299756859585209,-0.276228996822826,0.402459724693169,0.945945945945946,0.228571428571429,2.71428571428571,0.657142857142857,0.828571428571429,0.857142857142857,0,1
"12","100","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","pvz","12_p_ang","12_z_ang","double",0.29671693539296,0.0315599353443694,-0.0514793420410894,0.644913212827009,1.40540540540541,0.699159663865546,5.30252100840336,0.715966386554622,1.65210084033613,0.857142857142857,0,1
"12","101","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","pvz","12_p_ang","12_z_ang","double",0.26974343334192,0.0314997801478422,-0.0781208439501731,0.617607710634014,1.40540540540541,0.699159663865546,5.30252100840336,0.715966386554622,1.65210084033613,0.857142857142857,0,1
"12","102","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvz","12_z_ang","N/A","single",0.27824385138133,0.0319704917871824,-0.0722099134003311,0.628697616162991,0.45945945945946,0.470588235294118,2.58823529411765,0.0588235294117648,0.823529411764706,0.857142857142857,0,1
"12","103","Coles et al. (2022, Study 2)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,2,"yes","yes","no","yes","between","cvz","12_z_ang","N/A","single",0.202551130096681,0.0318249210650701,-0.147103866669522,0.552206126862884,0.45945945945946,0.470588235294118,2.58823529411765,0.0588235294117648,0.823529411764706,0.857142857142857,0,1
"13","104","Coles et al. (2022, Study 3)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,3,"yes","yes","no","yes","between","pvz","12_p_hap","12_z_hap","double",0.340451814929594,0.0307084611163446,-0.00301524932045832,0.683918879179646,1.66666666666667,0.949494949494949,4.95286195286195,0.814814814814815,1.74410774410774,0.857142857142857,0,1
"13","105","Coles et al. (2022, Study 3)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,3,"yes","yes","no","yes","between","pvz","12_p_ang","12_z_ang","double",0.427852042671623,0.0309647585672203,0.0829546426932622,0.772749442649984,1.40540540540541,0.699159663865546,5.30252100840336,0.715966386554622,1.65210084033613,0.857142857142857,0,1
"13","106","Coles et al. (2022, Study 3)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,3,"yes","yes","no","yes","between","pvz","12_p_hap","12_z_hap","double",0.325392998168014,0.0306701907536267,-0.0178599767632055,0.668645973099234,1.66666666666667,0.949494949494949,4.95286195286195,0.814814814814815,1.74410774410774,0.857142857142857,0,1
"13","107","Coles et al. (2022, Study 3)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,3,"yes","yes","no","yes","between","pvz","12_p_hap","12_z_hap","double",0.353982108474738,0.0307443233103575,0.0103145475542039,0.697649669395273,1.66666666666667,0.949494949494949,4.95286195286195,0.814814814814815,1.74410774410774,0.857142857142857,0,1
"13","108","Coles et al. (2022, Study 3)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,3,"yes","yes","no","yes","between","pvz","12_p_ang","12_z_ang","double",0.451540534966253,0.0310442680492788,0.106200615266677,0.796880454665829,1.40540540540541,0.699159663865546,5.30252100840336,0.715966386554622,1.65210084033613,0.857142857142857,0,1
"13","109","Coles et al. (2022, Study 3)","Fact or artifact? Demand characteristics and participants’ beliefs can moderate, but do not fully account for, the effects of facial feedback on emotional experience",2022,3,"yes","yes","no","yes","between","pvz","12_p_ang","12_z_ang","double",0.529377912447328,0.0313356883525974,0.182420882866807,0.876334942027848,1.40540540540541,0.699159663865546,5.30252100840336,0.715966386554622,1.65210084033613,0.857142857142857,0,1
"14","110","Mummolo & Peterson (2019, Study 2a)","Demand effects in survey experiments: An empirical assessment",2019,2,"yes","no","yes","yes","between","nvc","14_n_res","N/A","single",-0.0661782419453974,0.00388375333595504,-0.188324984904041,0.055968501013246,0.888888888888889,-0.0967741935483872,3.25806451612903,-0.0645161290322581,0.580645161290323,0.857142857142857,0,1
"14","111","Mummolo & Peterson (2019, Study 2a)","Demand effects in survey experiments: An empirical assessment",2019,2,"yes","no","yes","yes","between","cvp","14_p_res","N/A","single",0.0445456604541709,0.0039727594840819,-0.0789928065674375,0.168084127475779,0.648648648648649,-0.916666666666667,3.29166666666667,0,-0.833333333333333,0.857142857142857,0,1
"14","112","Mummolo & Peterson (2019, Study 2a)","Demand effects in survey experiments: An empirical assessment",2019,2,"yes","no","yes","yes","between","pvn","14_p_res","14_n_res","double",-0.0222383589555896,0.00396071964728896,-0.145589486218478,0.101112768307299,1.53753753753754,-1.01344086021505,6.5497311827957,-0.0645161290322581,-0.252688172043011,0.857142857142857,0,1
"40","113","Mummolo & Peterson (2019, Study 2b)","Demand effects in survey experiments: An empirical assessment",2019,2,"yes","no","yes","yes","between","nvc","40_n_new","N/A","single",0.0225997131606185,0.00409001879130952,-0.102748666121663,0.1479480924429,0.891891891891892,-0.242424242424243,2.90909090909091,-0.696969696969697,0.242424242424243,1,0,1
"40","114","Mummolo & Peterson (2019, Study 2b)","Demand effects in survey experiments: An empirical assessment",2019,2,"yes","no","yes","yes","between","cvp","40_p_new","N/A","single",0.0443544123171369,0.00395979392546659,-0.078982298941403,0.167691123575677,0.90625,0.0344827586206897,3.03448275862069,1.68965517241379,0.793103448275862,1,0,1
"40","115","Mummolo & Peterson (2019, Study 2b)","Demand effects in survey experiments: An empirical assessment",2019,2,"yes","no","yes","yes","between","pvn","40_p_new","40_n_new","double",0.06591592576809,0.00387313077445071,-0.0560636593399511,0.187895510876131,1.79814189189189,-0.207941483803553,5.9435736677116,0.992685475444096,1.0355276907001,1,0,1
"15","116","Mummolo & Peterson (2019, Study 3a)","Demand effects in survey experiments: An empirical assessment",2019,3,"yes","no","yes","yes","between","cvp","15_p_nin","N/A","single",0.015686207830194,0.00313601816498703,-0.0940741100566188,0.125446525717007,0.810810810810811,0.266666666666667,2.7,0.8,0.6,0.857142857142857,0,1
"15","117","Mummolo & Peterson (2019, Study 3a)","Demand effects in survey experiments: An empirical assessment",2019,3,"yes","no","yes","yes","between","cvp","15_p_yin","N/A","single",0.188880709417757,0.00329294037030827,0.0764077805567359,0.301353638278777,0.848484848484849,0.75,3.14285714285714,1.07142857142857,1.82142857142857,0.857142857142857,0,1
"41","118","Mummolo & Peterson (2019, Study 3b)","Demand effects in survey experiments: An empirical assessment",2019,3,"yes","no","yes","yes","between","cvp","41_p_nin","N/A","single",0.0600320357157943,0.00321083358181471,-0.0510298312228602,0.171093902654449,0.777777777777778,0.142857142857143,2.64285714285714,0.5,0.392857142857143,0.857142857142857,0,1
"41","119","Mummolo & Peterson (2019, Study 3b)","Demand effects in survey experiments: An empirical assessment",2019,3,"yes","no","yes","yes","between","cvp","41_p_yin","N/A","single",0.10064731199215,0.00324813642467931,-0.0110578395857783,0.212352463570079,0.861111111111111,0,2.96774193548387,0.774193548387097,1.09677419354839,0.857142857142857,0,1
"16","120","Mummolo & Peterson (2019, Study 4)","Demand effects in survey experiments: An empirical assessment",2019,4,"yes","no","yes","yes","between","cvp","40_p_new","N/A","single",0,0.0025249835892451,-0.0984884610319603,0.0984884610319603,0.90625,0.0344827586206897,3.03448275862069,1.68965517241379,0.793103448275862,0.857142857142857,0,1
"16","121","Mummolo & Peterson (2019, Study 4)","Demand effects in survey experiments: An empirical assessment",2019,4,"yes","no","yes","yes","between","cvp","16_p_new","N/A","single",-0.0118874118855539,0.00254388465782779,-0.110743809258264,0.0869689854871566,0.911764705882353,1.54838709677419,3.16129032258065,1.87096774193548,2.16129032258065,0.857142857142857,0,1
"17","122","Mummolo & Peterson (2019, Study 5a)","Demand effects in survey experiments: An empirical assessment",2019,5,"yes","no","yes","yes","between","cvp","17_p_nin","N/A","single",0.011604951923326,0.00107750021543082,-0.0527326329520718,0.0759425367987238,0.909090909090909,0.1,2.83333333333333,0.9,0.266666666666667,0.857142857142857,0,1
"17","123","Mummolo & Peterson (2019, Study 5a)","Demand effects in survey experiments: An empirical assessment",2019,5,"yes","no","yes","yes","between","cvp","17_p_yin","N/A","single",-0.0232253322864475,0.00107902810146998,-0.0876085160738861,0.041157851500991,0.864864864864865,0.84375,3.125,0.90625,1.65625,0.857142857142857,0,1
"42","124","Mummolo & Peterson (2019, Study 5b)","Demand effects in survey experiments: An empirical assessment",2019,5,"yes","no","yes","yes","between","cvp","15_p_nin","N/A","single",0.0116953025330531,0.00109426018302636,-0.053140720780488,0.0765313258465943,0.810810810810811,0.266666666666667,2.7,0.8,0.6,0.857142857142857,0,1
"42","125","Mummolo & Peterson (2019, Study 5b)","Demand effects in survey experiments: An empirical assessment",2019,5,"yes","no","yes","yes","between","cvp","15_p_yin","N/A","single",0.0115829774219083,0.00107405711827751,-0.0526517314633578,0.0758176863071745,0.848484848484849,0.75,3.14285714285714,1.07142857142857,1.82142857142857,0.857142857142857,0,1
"43","126","Mummolo & Peterson (2019, Study 5c)","Demand effects in survey experiments: An empirical assessment",2019,5,"yes","no","yes","yes","between","cvp","41_p_nin","N/A","single",-0.0465260118702742,0.0010827522986992,-0.111020207195767,0.0179681834552188,0.777777777777778,0.142857142857143,2.64285714285714,0.5,0.392857142857143,0.857142857142857,0,1
"43","127","Mummolo & Peterson (2019, Study 5c)","Demand effects in survey experiments: An empirical assessment",2019,5,"yes","no","yes","yes","between","cvp","41_p_yin","N/A","single",0.0698369270704756,0.00108456675125828,0.00528871538623293,0.134385138754718,0.861111111111111,0,2.96774193548387,0.774193548387097,1.09677419354839,0.857142857142857,0,1
"18","128","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_ale","18_n_ale","double",0.583149347331189,0.0809072789087806,0.0256429324300051,1.14065576223237,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","129","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_ale","N/A","single",0.21688815271792,0.079547369231514,-0.335913053539613,0.769689358975453,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","130","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_ale","N/A","single",0.698516501483616,0.084046194048407,0.13029835758432,1.26673464538291,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","131","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_ale","18_n_ale","double",0.734774869109948,0.082905588378608,0.170425590457746,1.29912414776215,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","132","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_ale","N/A","single",-0.0303058823529411,0.0790767363306548,-0.581469370156554,0.520857605450672,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","133","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_ale","N/A","single",0.764829946524064,0.0850363934795814,0.19327434188777,1.33638555116036,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","134","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_cat","18_n_cat","double",-42.4112319200697,18.0646325770752,-50.7417236527402,-34.0807401873992,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","135","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_cat","N/A","single",-70.6280572649616,50.980317089149,-84.6225556886163,-56.6335588413069,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","136","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_cat","N/A","single",33.7808212258411,11.7233926980218,27.0698909334956,40.4917515181866,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","137","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_cat","18_n_cat","double",-81.4154703229411,66.3622947263529,-97.3822292746118,-65.4487113712704,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","138","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_cat","N/A","single",104.015588647909,110.479502892703,83.4141795137596,124.616997782058,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","139","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_cat","N/A","single",-209.162282313233,446.496009634637,-250.577968600103,-167.746596026363,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","140","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_anx","18_n_anx","double",-0.189210586632933,0.0778646537567924,-0.736133665202574,0.357712491936708,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","141","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_anx","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","142","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_anx","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","143","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_hed","18_n_hed","double",-0.189210586632933,0.0778646537567924,-0.736133665202574,0.357712491936708,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","144","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_hed","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","145","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_hed","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","146","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_foc","18_n_foc","double",-0.189210586632933,0.0778646537567924,-0.736133665202574,0.357712491936708,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","147","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_foc","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","148","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_foc","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","149","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_foc","18_n_foc","double",-0.189210586632933,0.0778646537567924,-0.736133665202574,0.357712491936708,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","150","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_foc","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","151","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_foc","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","152","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","pvn","18_p_rac","18_n_rac","double",-0.189210586632933,0.0778646537567924,-0.736133665202574,0.357712491936708,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","153","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","cvp","18_p_rac","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"18","154","Allen & Smith (2012)","Demand characteristics, pre-test attitudes and time-on-task trends in the effects of chewing gum on attention and reported mood in healthy volunteers",2012,1,"yes","yes",NA,"no","between","nvc","18_n_rac","N/A","single",-0.191137111817372,0.0794401541776823,-0.743565655874415,0.361291432239671,NA,NA,NA,NA,NA,0.714285714285714,0,1
"19","155","Isager (2022)","Isager's student replication of Coles et al. 2022",2022,1,"no","yes","no","yes","between","pvz","11_p_hap","11_z_hap","double",0.118481093732503,0.0710124135750696,-0.403822733546206,0.640784921011212,1.64873949579832,0.962121212121212,4.92045454545454,1.08712121212121,1.99242424242424,0,0,1
"19","156","Isager (2022)","Isager's student replication of Coles et al. 2022",2022,1,"no","yes","no","yes","between","pvz","11_p_hap","11_z_hap","double",-0.0349534741147743,0.0708959042639845,-0.556828656337998,0.486921708108449,1.64873949579832,0.962121212121212,4.92045454545454,1.08712121212121,1.99242424242424,0,0,1
"20","157","Terhune & Smith (2012)","The induction of anomalous experiences in a mirror-gazing facility",2012,1,"yes","no","no","no","between","pvz","20_p_vis","20_z_vis","double",0.58612959865972,0.100360310849522,-0.0347924336112609,1.2070516309307,1.47222222222222,0.698571428571429,4.48571428571429,0.275714285714286,1.38,1,0,1
